country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Paraguay,1990,3.09026373033,2.0539754657452742,PRY,4213742.0,1351.5781373005198,,31.0096397399902
Paraguay,1991,3.23603692527,2.0511037184408183,PRY,4323410.0,1615.4766175088,23.646149999999995,31.1098594665527
Paraguay,1992,3.44186843024,2.0455731360883416,PRY,4432736.0,1614.6741044493601,22.79029166666667,34.3080711364746
Paraguay,1994,3.48002498307,2.1807846495989134,PRY,4651225.0,1692.23853307079,24.120991666666665,38.5557594299316
Paraguay,1995,3.5688774422600003,2.199288451515716,PRY,4760850.0,1903.46919308165,23.614716666666666,41.3587799072266
Paraguay,1996,3.66524156217,2.225698026940934,PRY,4870694.0,2009.65031529983,23.07825833333333,43.9526214599609
Paraguay,1993,3.46670981451,2.125635831005511,PRY,4541902.0,1596.14487945934,23.333316666666665,36.8493614196777
Paraguay,1998,3.97833229744,2.2227243174626814,PRY,5089310.0,1773.23988599659,23.090875,52.0096092224121
Paraguay,1997,3.83875404045,2.2228050212246213,PRY,4980344.0,2000.91108095915,23.99970833333333,47.6315383911133
Paraguay,1999,4.1314886146199985,2.2430064161172902,PRY,5196937.0,1614.90310587085,23.3985,58.7380294799805
Paraguay,2000,4.29281432731,2.2550201992501755,PRY,5302700.0,1545.62642252867,23.35189166666667,62.1094207763672
Paraguay,2001,4.47169215124,2.22968102717314,PRY,5406624.0,1417.26058181638,24.019375,66.2301712036133
Paraguay,2002,4.666438308409999,2.2469565429800418,PRY,5508611.0,1148.2298822819198,24.40269166666667,68.0779876708984
Paraguay,2003,4.84621639061,2.2998815691687464,PRY,5607950.0,1174.77934652545,23.80840833333333,65.9305114746094
Paraguay,2004,5.0123024161,2.2957191899425498,PRY,5703740.0,1408.5279764535098,23.396825,67.0841827392578
Paraguay,2006,5.2803921823,2.3488583129001084,PRY,5882796.0,1809.71053905674,23.933266666666665,66.3556518554688
Paraguay,2005,5.15636991612,2.2950605838595943,PRY,5795494.0,1507.1456910309303,23.377191666666665,66.9191436767578
Paraguay,2007,5.358983964009999,2.3864695398970364,PRY,5966159.0,2312.1929257754896,23.521491666666673,66.2415313720703
Paraguay,2010,5.80032912866,2.5155084057151456,PRY,6209877.0,3225.59175373637,23.282083333333336,68.3234710693359
Paraguay,2009,5.6704766653,2.4911800385781397,PRY,6127837.0,2599.59625853891,23.79655,67.4897537231445
Paraguay,2008,5.468545280110002,2.436385593726079,PRY,6047117.0,3059.99218354667,23.427066666666665,67.1828765869141
Paraguay,2011,5.95440152604,2.535513556492923,PRY,6293783.0,3988.0118937838,23.666116666666664,70.3910903930664
Paraguay,2014,6.368134261819999,2.610174443184464,PRY,6552584.0,4712.822735627899,24.215441666666663,
Paraguay,2013,6.235469761439999,2.5875609787633453,PRY,6465740.0,4479.90585798851,23.48045833333333,
